"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 02, 2017","338.40","339.55","339.75","337.60","173.37K","-0.44%"
"Nov 01, 2017","339.90","336.70","339.90","336.25","223.68K","1.64%"
"Oct 31, 2017","334.40","331.00","334.85","330.35","207.72K","1.09%"
"Oct 30, 2017","330.80","332.00","332.00","330.30","138.52K","0.18%"
"Oct 27, 2017","330.20","327.85","330.30","327.50","159.05K","0.95%"
"Oct 26, 2017","327.10","329.85","330.10","327.10","157.99K","-0.91%"
"Oct 25, 2017","330.10","330.05","330.65","328.70","174.52K","0.06%"
"Oct 24, 2017","329.90","330.20","330.70","329.90","116.09K","-0.15%"
"Oct 23, 2017","330.40","330.80","331.00","329.35","178.74K","0.24%"
"Oct 20, 2017","329.60","327.70","329.60","327.70","150.56K","0.66%"
"Oct 19, 2017","327.45","329.90","330.05","327.20","172.81K","-0.53%"
"Oct 18, 2017","329.20","328.75","330.05","328.30","136.15K","0.02%"
"Oct 17, 2017","329.15","328.95","329.80","328.85","128.13K","0.09%"
"Oct 16, 2017","328.85","328.95","330.10","328.20","132.29K","0.06%"
"Oct 13, 2017","328.65","328.30","329.30","327.95","126.21K","-0.11%"
"Oct 12, 2017","329.00","326.95","329.00","326.85","234.84K","0.73%"
"Oct 11, 2017","326.60","324.40","326.85","324.30","203.16K","0.96%"
"Oct 10, 2017","323.50","322.30","324.80","321.70","233.67K","1.84%"
"Sep 29, 2017","317.65","315.10","317.65","315.10","198.45K","0.86%"
"Sep 28, 2017","314.95","314.80","315.85","314.00","192.31K","0.06%"
"Sep 27, 2017","314.75","315.50","315.50","314.45","129.51K","-0.13%"
"Sep 26, 2017","315.15","315.80","316.45","314.70","205.20K","-0.63%"
"Sep 25, 2017","317.15","317.60","317.95","316.25","154.01K","0.02%"
"Sep 22, 2017","317.10","318.85","320.05","316.50","235.35K","-0.72%"
"Sep 21, 2017","319.40","318.75","319.80","318.50","155.47K","0.08%"
"Sep 20, 2017","319.15","320.00","321.30","318.20","181.75K","-0.08%"
"Sep 19, 2017","319.40","319.75","320.10","319.10","125.39K","-0.20%"
"Sep 18, 2017","320.05","314.85","320.05","314.75","208.09K","1.75%"
"Sep 15, 2017","314.55","312.70","314.55","311.75","194.08K","0.30%"
"Sep 14, 2017","313.60","311.45","313.60","310.90","90.89K","0.88%"
"Sep 13, 2017","310.85","311.75","313.20","310.70","40.65K","-0.19%"
"Sep 12, 2017","311.45","312.60","312.60","310.70","13.33K","-0.02%"
"Sep 11, 2017","311.50","309.40","312.10","309.40","13.41K","1.02%"
"Sep 08, 2017","308.35","307.70","308.35","306.90","2.73K","0.26%"
"Sep 07, 2017","307.55","304.50","307.60","304.35","197.15K","1.28%"
"Sep 06, 2017","303.65","303.90","304.15","302.75","161.57K","-0.13%"
"Sep 05, 2017","304.05","305.80","305.80","303.65","191.69K","-0.26%"
"Sep 04, 2017","304.85","303.10","306.50","303.10","219.50K","-0.91%"
"Sep 01, 2017","307.65","309.10","309.45","306.95","175.48K","-0.11%"
"Aug 31, 2017","308.00","309.95","310.45","307.45","173.45K","-0.76%"
"Aug 30, 2017","310.35","309.55","310.35","308.75","119.33K","0.60%"
"Aug 29, 2017","308.50","307.90","309.00","304.50","278.95K","-0.34%"
"Aug 28, 2017","309.55","311.15","312.05","309.35","161.15K","-0.66%"
"Aug 25, 2017","311.60","312.20","312.45","310.80","179.93K","0.05%"
"Aug 24, 2017","311.45","310.05","312.00","310.05","168.40K","0.48%"
"Aug 23, 2017","309.95","311.65","311.65","309.25","148.41K","-0.03%"
"Aug 22, 2017","310.05","309.05","310.30","309.05","153.59K","0.54%"
"Aug 21, 2017","308.40","309.70","309.70","307.95","147.68K","-0.23%"
"Aug 18, 2017","309.10","306.40","309.25","306.40","178.62K","-0.05%"
"Aug 17, 2017","309.25","308.20","309.85","307.40","193.57K","0.54%"
"Aug 16, 2017","307.60","308.75","309.05","307.15","171.43K","0.54%"
"Aug 14, 2017","305.95","305.30","306.20","304.45","179.10K","1.02%"
"Aug 11, 2017","302.85","303.85","305.40","302.30","289.68K","-1.86%"
"Aug 10, 2017","308.60","309.00","310.25","306.45","375.10K","-0.45%"
"Aug 09, 2017","310.00","311.55","312.45","309.65","272.03K","-1.34%"
"Aug 08, 2017","314.20","315.10","316.10","312.50","258.92K","-0.02%"
"Aug 07, 2017","314.25","314.60","316.30","314.15","190.28K","0.02%"
"Aug 04, 2017","314.20","312.95","314.85","312.75","218.55K","0.38%"
"Aug 03, 2017","313.00","317.50","317.55","310.95","369.41K","-1.73%"
"Aug 02, 2017","318.50","318.70","319.35","318.10","129.39K","0.19%"
"Aug 01, 2017","317.90","314.15","319.30","313.95","268.59K","0.95%"
"Jul 31, 2017","314.90","313.40","315.45","313.40","199.08K","0.32%"
"Jul 28, 2017","313.90","319.95","319.95","313.90","315.48K","-2.27%"
"Jul 27, 2017","321.20","321.10","322.05","320.45","178.26K","0.28%"
"Jul 26, 2017","320.30","321.25","321.50","319.50","206.97K","-0.22%"
"Jul 25, 2017","321.00","322.35","322.70","320.75","139.02K","-0.50%"
"Jul 24, 2017","322.60","322.45","322.60","321.70","98.29K","0.05%"
"Jul 21, 2017","322.45","320.75","322.65","320.75","153.16K","0.47%"
"Jul 20, 2017","320.95","320.55","321.50","319.65","122.47K","0.28%"
"Jul 19, 2017","320.05","319.85","320.05","318.45","145.20K","0.20%"
"Jul 18, 2017","319.40","319.05","319.40","318.45","113.23K","0.17%"
"Jul 17, 2017","318.85","320.05","320.25","318.70","140.60K","0.25%"
"Jul 14, 2017","318.05","318.25","318.75","317.70","130.85K","0.05%"
"Jul 13, 2017","317.90","315.85","319.00","315.75","289.04K","1.26%"
"Jul 12, 2017","313.95","314.00","314.75","313.80","145.85K","-0.03%"
"Jul 11, 2017","314.05","312.60","314.30","312.40","172.69K","0.61%"
"Jul 10, 2017","312.15","312.40","313.25","311.50","159.04K","0.18%"
"Jul 07, 2017","311.60","311.15","312.15","310.50","158.13K","-0.27%"
"Jul 06, 2017","312.45","313.15","313.15","311.60","155.53K","0.00%"
"Jul 05, 2017","312.45","310.60","312.75","310.50","177.29K","0.47%"
"Jul 04, 2017","311.00","313.25","313.60","310.90","214.04K","-0.73%"
"Jul 03, 2017","313.30","313.25","313.55","311.90","144.31K","0.13%"
"Jun 30, 2017","312.90","311.50","312.90","311.25","155.27K","-0.26%"
"Jun 29, 2017","313.70","313.10","314.60","313.10","158.75K","0.67%"
"Jun 28, 2017","311.60","311.00","312.35","311.00","157.94K","-0.27%"
"Jun 27, 2017","312.45","311.75","313.30","311.75","138.27K","0.18%"
"Jun 26, 2017","311.90","310.80","312.65","310.80","159.32K","0.42%"
"Jun 23, 2017","310.60","309.75","311.15","309.55","161.93K","0.23%"
"Jun 22, 2017","309.90","308.55","309.95","307.85","150.45K","0.57%"
"Jun 21, 2017","308.15","308.20","308.40","306.70","193.27K","-0.42%"
"Jun 20, 2017","309.45","310.55","310.60","309.15","156.75K","0.10%"
"Jun 19, 2017","309.15","307.30","309.80","306.60","164.39K","0.59%"
"Jun 16, 2017","307.35","307.25","307.90","306.60","144.35K","0.11%"
"Jun 15, 2017","307.00","308.10","309.25","305.55","225.51K","-0.57%"
"Jun 14, 2017","308.75","309.65","310.50","307.65","181.23K","0.11%"
"Jun 13, 2017","308.40","306.75","308.80","306.75","132.84K","0.57%"
"Jun 12, 2017","306.65","308.00","308.85","306.30","173.02K","-1.05%"
"Jun 09, 2017","309.90","307.85","310.60","307.80","202.66K","0.62%"
"Jun 08, 2017","308.00","306.30","308.00","304.90","99.05K","0.64%"
"Jun 07, 2017","306.05","307.80","308.40","306.05","42.78K","-0.81%"
"Jun 05, 2017","308.55","308.70","308.70","308.10","14.76K","0.23%"
"Jun 02, 2017","307.85","305.05","308.05","305.05","210.52K","1.18%"
"Jun 01, 2017","304.25","304.55","305.35","303.20","194.36K","-0.29%"
"May 31, 2017","305.15","304.05","306.35","303.90","198.42K","0.23%"
"May 30, 2017","304.45","306.85","307.05","303.30","238.13K","-0.80%"
"May 29, 2017","306.90","308.25","309.45","305.35","229.69K","-0.18%"
"May 26, 2017","307.45","305.65","308.70","305.35","264.61K","0.61%"
"May 25, 2017","305.60","303.20","305.60","302.45","227.78K","1.19%"
"May 24, 2017","302.00","302.20","302.85","301.40","140.93K","0.28%"
"May 23, 2017","301.15","301.10","303.75","300.75","236.52K","0.15%"
"May 22, 2017","300.70","300.30","300.75","299.00","164.91K","0.79%"
"May 19, 2017","298.35","298.40","299.20","297.90","136.44K","-0.13%"
"May 18, 2017","298.75","296.35","298.85","296.00","207.09K","-0.28%"
"May 17, 2017","299.60","298.65","300.10","298.25","185.30K","0.08%"
"May 16, 2017","299.35","301.45","301.90","298.50","202.87K","-0.13%"
"May 15, 2017","299.75","298.95","300.25","297.90","158.82K","0.33%"
"May 12, 2017","298.75","300.25","300.40","298.30","196.18K","-0.48%"
"May 11, 2017","300.20","298.10","300.55","296.95","380.17K","1.23%"
"May 10, 2017","296.55","300.70","305.45","295.90","514.04K","-1.41%"
"May 08, 2017","300.80","293.10","300.80","293.05","303.14K","2.71%"
"May 04, 2017","292.85","290.90","292.85","290.85","154.66K","0.93%"
"May 02, 2017","290.15","288.90","291.65","288.75","209.16K","0.78%"
"Apr 28, 2017","287.90","287.45","288.85","287.35","180.75K","0.16%"
"Apr 27, 2017","287.45","286.50","287.55","286.20","152.10K","0.31%"
"Apr 26, 2017","286.55","286.10","287.30","285.90","183.12K","0.44%"
"Apr 25, 2017","285.30","282.20","285.35","282.20","205.64K","1.19%"
"Apr 24, 2017","281.95","282.15","282.60","281.35","127.05K","0.41%"
"Apr 21, 2017","280.80","279.40","281.15","279.05","172.51K","0.88%"
"Apr 20, 2017","278.35","276.55","278.35","276.00","170.33K","0.51%"
"Apr 19, 2017","276.95","277.90","278.55","276.25","205.74K","-0.54%"
"Apr 18, 2017","278.45","279.90","279.90","277.55","188.53K","-0.11%"
"Apr 17, 2017","278.75","278.20","279.55","277.90","164.56K","0.34%"
"Apr 14, 2017","277.80","278.35","278.55","276.40","196.64K","-0.52%"
"Apr 13, 2017","279.25","276.90","279.25","276.30","277.37K","0.79%"
"Apr 12, 2017","277.05","276.45","277.05","275.80","166.67K","0.38%"
"Apr 11, 2017","276.00","276.90","277.70","275.45","232.16K","-0.63%"
"Apr 10, 2017","277.75","279.25","279.25","277.15","214.42K","-0.57%"
"Apr 07, 2017","279.35","280.25","280.30","278.20","253.11K","-0.23%"
"Apr 06, 2017","280.00","280.00","280.00","278.60","224.08K","-0.34%"
"Apr 05, 2017","280.95","281.50","281.80","279.25","223.52K","-0.18%"
"Apr 04, 2017","281.45","281.70","282.35","280.85","119.07K","-0.20%"
"Apr 03, 2017","282.00","282.10","283.15","281.60","121.69K","0.11%"
"Mar 31, 2017","281.70","282.30","282.50","281.30","123.25K","-0.16%"
"Mar 30, 2017","282.15","282.50","283.55","281.50","146.60K","-0.02%"
"Mar 29, 2017","282.20","282.75","282.75","281.50","107.89K","0.23%"
"Mar 28, 2017","281.55","282.15","282.35","281.05","98.67K","0.28%"
"Mar 27, 2017","280.75","281.30","282.20","280.40","124.53K","-0.74%"
"Mar 24, 2017","282.85","283.35","284.30","282.05","91.10K","-0.12%"
"Mar 23, 2017","283.20","283.80","284.50","282.85","99.72K","0.23%"
"Mar 22, 2017","282.55","281.90","282.80","281.40","99.39K","-0.53%"
"Mar 21, 2017","284.05","282.25","284.70","281.65","112.59K","0.91%"
"Mar 20, 2017","281.50","281.60","281.60","280.25","55.02K","0.02%"
"Mar 17, 2017","281.45","280.45","281.90","280.20","86.15K","0.41%"
"Mar 16, 2017","280.30","281.35","281.90","279.85","96.35K","0.61%"
"Mar 15, 2017","278.60","277.85","278.60","277.50","59.48K","0.22%"
"Mar 14, 2017","278.00","276.50","278.15","276.50","85.01K","0.82%"
"Mar 13, 2017","275.75","272.90","276.40","272.90","98.34K","1.17%"
"Mar 10, 2017","272.55","271.55","272.95","270.60","126.92K","0.33%"
"Mar 09, 2017","271.65","272.90","273.30","271.65","43.80K","-0.39%"
"Mar 08, 2017","272.70","272.15","273.65","271.75","19.82K","0.06%"
"Mar 07, 2017","272.55","271.35","273.00","270.85","9.52K","0.50%"
"Mar 06, 2017","271.20","269.60","271.20","269.05","4.66K","0.37%"
"Mar 03, 2017","270.20","271.25","271.60","269.00","3.65K","-0.92%"
"Mar 02, 2017","272.70","271.85","273.40","271.45","126.58K","1.09%"
"Feb 28, 2017","269.75","269.70","270.55","269.45","60.88K","0.09%"
"Feb 27, 2017","269.50","270.70","270.85","268.95","91.51K","-0.39%"
"Feb 24, 2017","270.55","272.60","273.05","270.25","104.61K","-0.90%"
"Feb 23, 2017","273.00","272.65","273.05","272.30","47.58K","0.13%"
"Feb 22, 2017","272.65","272.55","273.20","272.35","55.39K","0.15%"
"Feb 21, 2017","272.25","270.05","273.45","269.90","118.70K","0.93%"
"Feb 20, 2017","269.75","269.15","269.95","268.70","55.58K","0.28%"
"Feb 17, 2017","269.00","267.90","269.20","267.90","66.31K","0.09%"
"Feb 16, 2017","268.75","269.50","270.25","268.60","87.31K","-0.06%"
"Feb 15, 2017","268.90","267.90","269.45","267.50","83.86K","0.34%"
"Feb 14, 2017","268.00","269.65","269.65","267.45","89.16K","-0.32%"
"Feb 13, 2017","268.85","268.40","269.10","268.40","54.75K","0.04%"
"Feb 10, 2017","268.75","269.55","270.20","268.75","83.53K","0.09%"
"Feb 09, 2017","268.50","268.30","269.10","267.45","130.32K","0.09%"
"Feb 08, 2017","268.25","268.75","268.75","266.25","162.96K","-0.41%"
"Feb 07, 2017","269.35","270.20","270.20","268.85","91.24K","-0.26%"
"Feb 06, 2017","270.05","271.35","271.45","269.25","113.32K","0.09%"
"Feb 03, 2017","269.80","269.60","269.90","267.95","116.59K","0.22%"
"Feb 02, 2017","269.20","269.90","271.50","268.55","116.10K","-0.37%"
"Feb 01, 2017","270.20","269.65","270.20","269.55","61.71K","0.37%"
"Jan 31, 2017","269.20","269.80","270.15","268.95","80.05K","-0.66%"
"Jan 26, 2017","271.00","269.45","271.45","268.85","118.93K","1.03%"
"Jan 25, 2017","268.25","269.35","269.45","267.65","96.88K","0.09%"
"Jan 24, 2017","268.00","267.70","268.80","267.10","85.38K","0.32%"
"Jan 23, 2017","267.15","267.25","268.45","266.00","97.37K","-0.17%"
"Jan 20, 2017","267.60","267.30","267.90","267.05","75.51K","-0.21%"
"Jan 19, 2017","268.15","269.10","270.75","266.90","145.43K","0.07%"
"Jan 18, 2017","267.95","268.20","268.80","266.10","130.40K","-0.17%"
"Jan 17, 2017","268.40","267.50","269.25","267.50","96.00K","0.37%"
"Jan 16, 2017","267.40","268.35","269.10","266.40","135.82K","-0.47%"
"Jan 13, 2017","268.65","268.85","269.30","268.60","69.89K","-0.07%"
"Jan 12, 2017","268.85","269.00","269.85","268.75","155.73K","-0.07%"
"Jan 11, 2017","269.05","264.20","269.60","264.20","193.69K","1.91%"
"Jan 10, 2017","264.00","263.35","264.30","263.30","86.41K","-0.02%"
"Jan 09, 2017","264.05","264.00","264.65","263.70","83.54K","0.15%"
"Jan 06, 2017","263.65","262.95","264.10","262.95","89.90K","0.38%"
"Jan 05, 2017","262.65","263.05","263.35","262.35","86.76K","-0.27%"
"Jan 04, 2017","263.35","263.05","263.50","262.80","72.34K","0.06%"
"Jan 03, 2017","263.20","261.90","263.20","261.40","89.60K","0.77%"
"Jan 02, 2017","261.20","260.10","261.85","259.25","81.17K","0.44%"
"Dec 29, 2016","260.05","259.90","260.35","259.30","74.13K","-0.13%"
"Dec 28, 2016","260.40","260.15","260.75","259.95","73.97K","0.35%"
"Dec 27, 2016","259.50","258.95","259.50","258.90","33.82K","0.23%"
"Dec 26, 2016","258.90","258.85","259.10","258.50","29.09K","0.12%"
"Dec 23, 2016","258.60","258.85","259.10","258.45","51.64K","-0.19%"
"Dec 22, 2016","259.10","259.40","259.55","258.80","59.36K","-0.04%"
"Dec 21, 2016","259.20","260.15","260.95","259.20","87.63K","-0.06%"
"Dec 20, 2016","259.35","259.20","259.85","259.00","67.63K","0.14%"
"Dec 19, 2016","259.00","258.25","259.40","258.25","70.95K","0.19%"
"Dec 16, 2016","258.50","257.95","259.15","257.75","87.05K","0.06%"
"Dec 15, 2016","258.35","256.75","258.85","256.65","107.60K","-0.06%"
"Dec 14, 2016","258.50","259.35","260.00","258.30","88.51K","0.19%"
"Dec 13, 2016","258.00","257.70","258.40","257.35","75.02K","0.27%"
"Dec 12, 2016","257.30","258.80","258.80","257.00","96.23K","-0.35%"
"Dec 09, 2016","258.20","257.80","258.20","257.30","73.43K","0.27%"
"Dec 08, 2016","257.50","255.80","257.90","255.50","59.48K","1.64%"
"Dec 07, 2016","253.35","253.05","253.70","252.85","16.99K","0.32%"
"Dec 06, 2016","252.55","251.60","253.10","251.40","11.23K","1.04%"
"Dec 05, 2016","249.95","248.80","249.95","248.75","5.57K","0.06%"
"Dec 02, 2016","249.80","253.40","253.85","249.80","2.87K","-1.73%"
"Dec 01, 2016","254.20","254.55","255.00","253.90","88.28K","0.02%"
"Nov 30, 2016","254.15","253.00","254.90","253.00","132.95K","0.53%"
"Nov 29, 2016","252.80","253.10","253.60","252.60","100.95K","-0.14%"
"Nov 28, 2016","253.15","252.40","253.50","250.90","103.15K","0.38%"
"Nov 25, 2016","252.20","252.75","252.95","252.00","84.70K","-0.10%"
"Nov 24, 2016","252.45","253.55","253.75","251.65","109.60K","-0.43%"
"Nov 23, 2016","253.55","252.75","254.60","252.40","94.90K","0.40%"
"Nov 22, 2016","252.55","250.50","253.00","250.50","97.07K","1.10%"
"Nov 21, 2016","249.80","249.80","250.80","249.25","84.05K","-0.24%"
"Nov 18, 2016","250.40","250.95","250.95","249.35","91.21K","0.06%"
"Nov 17, 2016","250.25","249.85","250.80","248.90","94.51K","-0.08%"
"Nov 16, 2016","250.45","251.15","251.65","250.45","76.09K","0.36%"
"Nov 15, 2016","249.55","250.15","251.30","249.55","95.00K","-0.44%"
"Nov 14, 2016","250.65","252.35","252.70","250.45","108.89K","-0.81%"
"Nov 11, 2016","252.70","253.40","254.00","252.25","117.52K","-1.02%"
"Nov 10, 2016","255.30","253.85","255.55","253.15","179.72K","2.16%"
"Nov 09, 2016","249.90","256.55","257.40","246.85","477.98K","-2.38%"
"Nov 08, 2016","256.00","256.20","256.20","254.40","98.97K","0.33%"
"Nov 07, 2016","255.15","255.40","255.85","254.40","96.40K","0.83%"
"Nov 04, 2016","253.05","253.10","253.50","252.40","92.83K","-0.26%"
"Nov 03, 2016","253.70","252.75","253.95","252.15","131.26K","0.22%"
"Nov 02, 2016","253.15","254.40","254.95","252.85","124.46K","-1.31%"
"Nov 01, 2016","256.50","256.20","256.50","253.80","135.73K","0.00%"
"Oct 31, 2016","256.50","255.70","257.05","255.40","92.65K","-0.25%"
"Oct 28, 2016","257.15","256.35","257.55","256.30","89.22K","0.10%"
"Oct 27, 2016","256.90","256.40","257.15","256.00","91.69K","0.47%"
"Oct 26, 2016","255.70","257.50","257.55","254.45","137.03K","-1.20%"
"Oct 25, 2016","258.80","258.90","259.35","258.30","74.88K","-0.29%"
"Oct 24, 2016","259.55","258.35","259.60","258.35","101.33K","0.74%"
"Oct 21, 2016","257.65","258.40","258.80","257.15","100.52K","-0.35%"
"Oct 20, 2016","258.55","258.60","259.60","258.35","81.93K","0.12%"
"Oct 19, 2016","258.25","257.55","259.65","257.35","87.52K","0.06%"
"Oct 18, 2016","258.10","256.40","258.20","256.40","82.87K","0.74%"
"Oct 17, 2016","256.20","255.95","257.10","254.00","132.43K","0.20%"
"Oct 14, 2016","255.70","255.25","256.50","255.15","103.49K","0.55%"
"Oct 13, 2016","254.30","256.20","256.70","254.15","187.01K","-0.82%"
"Oct 12, 2016","256.40","255.50","257.35","255.50","137.94K","-0.23%"
"Oct 11, 2016","257.00","260.40","261.00","256.85","162.47K","-1.53%"
"Oct 10, 2016","261.00","259.50","261.15","258.40","102.59K","0.17%"
"Oct 07, 2016","260.55","261.15","261.40","260.30","70.70K","-0.21%"
"Oct 06, 2016","261.10","261.35","261.65","260.10","88.95K","0.60%"
"Oct 05, 2016","259.55","257.75","260.00","257.05","111.86K","0.02%"
"Oct 04, 2016","259.50","259.50","260.35","259.10","75.38K","0.50%"
"Sep 30, 2016","258.20","259.05","259.55","257.85","110.90K","-1.09%"
"Sep 29, 2016","261.05","260.15","261.65","260.15","100.45K","0.83%"
"Sep 28, 2016","258.90","259.60","259.80","258.80","66.37K","-0.58%"
"Sep 27, 2016","260.40","257.20","260.40","255.95","150.31K","0.81%"
"Sep 26, 2016","258.30","258.85","260.00","257.70","96.33K","-0.27%"
"Sep 23, 2016","259.00","259.70","259.70","258.55","82.49K","-0.04%"
"Sep 22, 2016","259.10","258.45","260.10","258.45","96.55K","0.97%"
"Sep 21, 2016","256.60","254.90","256.85","254.75","108.00K","0.59%"
"Sep 20, 2016","255.10","253.90","255.30","253.65","84.64K","0.20%"
"Sep 19, 2016","254.60","251.50","254.80","251.50","92.74K","1.01%"
"Sep 13, 2016","252.05","254.40","254.40","252.00","117.76K","0.14%"
"Sep 12, 2016","251.70","253.25","254.50","251.25","147.89K","-2.44%"
"Sep 09, 2016","258.00","259.15","259.45","257.20","122.22K","-0.92%"
"Sep 08, 2016","260.40","261.85","262.45","260.40","48.33K","-0.25%"
"Sep 07, 2016","261.05","262.00","263.25","261.05","19.10K","-0.38%"
"Sep 06, 2016","262.05","260.80","262.05","260.80","10.21K","0.40%"
"Sep 05, 2016","261.00","258.75","261.00","258.75","9.65K","1.73%"
"Sep 02, 2016","256.55","256.25","256.55","255.50","80.14K","0.12%"
"Sep 01, 2016","256.25","255.15","256.25","254.05","112.79K","-0.10%"
"Aug 31, 2016","256.50","257.65","257.75","256.20","92.51K","-0.56%"
"Aug 30, 2016","257.95","257.45","259.00","257.35","103.18K","0.53%"
"Aug 29, 2016","256.60","255.15","256.90","254.55","88.98K","-0.04%"
"Aug 26, 2016","256.70","256.60","256.80","255.30","96.85K","-0.27%"
"Aug 25, 2016","257.40","257.05","258.05","256.25","87.84K","0.14%"
"Aug 24, 2016","257.05","258.25","258.55","256.70","85.05K","-0.50%"
"Aug 23, 2016","258.35","257.40","258.50","257.25","83.05K","0.45%"
"Aug 22, 2016","257.20","258.35","258.40","257.00","88.91K","-0.48%"
"Aug 19, 2016","258.45","258.45","258.75","257.65","85.37K","-0.02%"
"Aug 18, 2016","258.50","256.30","258.50","256.00","100.05K","0.90%"
"Aug 17, 2016","256.20","256.15","256.65","255.20","93.65K","-0.14%"
"Aug 16, 2016","256.55","257.40","258.20","256.30","86.77K","0.12%"
"Aug 12, 2016","256.25","256.75","258.20","256.15","112.17K","0.08%"
"Aug 11, 2016","256.05","255.50","256.05","254.65","125.36K","0.33%"
"Aug 10, 2016","255.20","255.90","256.70","255.20","111.91K","-0.31%"
"Aug 09, 2016","256.00","254.55","256.65","254.30","115.63K","0.71%"
"Aug 08, 2016","254.20","253.95","254.65","252.90","102.83K","0.59%"
"Aug 05, 2016","252.70","250.00","252.70","250.00","99.14K","1.24%"
"Aug 04, 2016","249.60","250.00","250.45","248.85","96.19K","0.24%"
"Aug 03, 2016","249.00","250.60","250.65","248.90","127.71K","-1.27%"
"Aug 02, 2016","252.20","253.60","253.75","252.10","86.47K","-0.83%"
"Aug 01, 2016","254.30","253.10","254.45","253.10","85.51K","0.75%"
"Jul 29, 2016","252.40","252.25","253.75","251.80","131.42K","0.16%"
"Jul 28, 2016","252.00","253.35","253.50","251.60","96.27K","-0.53%"
"Jul 27, 2016","253.35","253.35","253.75","252.95","78.30K","0.02%"
"Jul 26, 2016","253.30","250.75","253.30","250.45","107.44K","0.98%"
"Jul 25, 2016","250.85","251.30","251.90","250.25","101.07K","0.04%"
"Jul 22, 2016","250.75","249.75","251.15","249.15","79.99K","-0.06%"
"Jul 21, 2016","250.90","251.65","251.65","250.40","72.70K","0.00%"
"Jul 20, 2016","250.90","250.95","250.95","249.30","96.74K","-0.04%"
"Jul 19, 2016","251.00","251.85","251.85","250.40","84.43K","-0.26%"
"Jul 18, 2016","251.65","251.35","252.05","251.05","64.11K","0.16%"
"Jul 15, 2016","251.25","250.95","252.15","250.25","114.03K","0.50%"
"Jul 14, 2016","250.00","249.40","250.25","249.00","134.58K","0.26%"
"Jul 13, 2016","249.35","249.55","250.55","248.45","177.59K","0.73%"
"Jul 12, 2016","247.55","247.75","249.10","247.25","129.56K","0.10%"
"Jul 11, 2016","247.30","246.20","248.15","246.20","133.84K","1.29%"
"Jul 08, 2016","244.15","244.45","245.65","243.30","139.04K","-0.31%"
"Jul 07, 2016","244.90","243.50","245.70","243.00","136.40K","1.14%"
"Jul 06, 2016","242.15","246.45","246.45","241.80","196.31K","-2.12%"
"Jul 05, 2016","247.40","247.65","247.85","246.80","81.93K","-0.26%"
"Jul 04, 2016","248.05","247.15","248.20","246.60","89.57K","0.45%"
"Jul 01, 2016","246.95","244.85","247.75","244.85","132.84K","1.11%"
"Jun 30, 2016","244.25","244.50","244.60","243.05","136.38K","0.56%"
"Jun 29, 2016","242.90","241.35","244.30","240.90","148.18K","0.96%"
"Jun 28, 2016","240.60","237.35","240.90","237.20","143.16K","0.33%"
"Jun 27, 2016","239.80","237.80","239.90","237.75","136.54K","0.36%"
"Jun 24, 2016","238.95","248.10","248.75","235.95","380.80K","-3.34%"
"Jun 23, 2016","247.20","247.15","247.55","246.60","76.43K","-0.08%"
"Jun 22, 2016","247.40","245.40","247.75","245.25","125.91K","0.67%"
"Jun 21, 2016","245.75","245.30","245.95","244.60","92.15K","0.02%"
"Jun 20, 2016","245.70","245.25","246.10","244.60","109.46K","1.22%"
"Jun 17, 2016","242.75","243.85","244.75","242.25","152.11K","0.29%"
"Jun 16, 2016","242.05","244.10","244.25","241.15","136.25K","-0.86%"
"Jun 15, 2016","244.15","243.60","244.80","242.85","123.54K","0.04%"
"Jun 14, 2016","244.05","244.50","245.20","243.45","136.75K","-0.29%"
"Jun 13, 2016","244.75","248.40","248.40","244.75","138.49K","-2.22%"
"Jun 10, 2016","250.30","251.10","251.10","250.05","89.63K","-0.44%"
"Jun 09, 2016","251.40","251.20","252.60","250.15","69.35K","0.20%"
"Jun 08, 2016","250.90","249.00","251.35","248.80","37.63K","0.76%"
"Jun 07, 2016","249.00","246.40","249.00","246.30","15.31K","1.30%"
"Jun 03, 2016","245.80","244.70","245.80","243.90","7.10K","0.66%"
"Jun 02, 2016","244.20","243.75","244.30","243.30","101.99K","0.21%"
"Jun 01, 2016","243.70","242.70","244.05","242.45","115.65K","0.14%"
"May 31, 2016","243.35","241.45","243.55","240.40","164.01K","0.66%"
"May 30, 2016","241.75","242.10","242.25","240.50","110.71K","-0.17%"
"May 27, 2016","242.15","241.50","242.45","241.00","109.08K","0.39%"
"May 26, 2016","241.20","241.35","242.10","240.70","91.14K","-0.04%"
"May 25, 2016","241.30","239.70","241.65","239.40","107.53K","1.34%"
"May 24, 2016","238.10","239.30","239.30","237.95","88.81K","-0.69%"
"May 23, 2016","239.75","239.35","240.10","237.90","105.55K","0.29%"
"May 20, 2016","239.05","239.00","239.70","238.45","87.90K","0.06%"
"May 19, 2016","238.90","239.15","239.60","238.75","78.71K","-0.17%"
"May 18, 2016","239.30","240.45","240.45","238.35","134.79K","-0.81%"
"May 17, 2016","241.25","241.20","241.45","240.40","81.93K","0.02%"
"May 16, 2016","241.20","239.85","241.70","239.85","90.05K","0.33%"
"May 13, 2016","240.40","242.45","242.70","240.35","114.80K","-1.03%"
"May 12, 2016","242.90","242.35","243.30","241.70","149.80K","0.04%"
"May 11, 2016","242.80","244.30","244.30","242.00","139.89K","-0.41%"
